ID	M145	M146	M147	M149	M150	M151	M152	M153	M154	M155	M156	M158	M159	M160	M161	M162	M163	M164	M165	M166	M167	M168	M169	M170	M171	M172	M173	M174	M175	M176
Microbacterium foliorum	53	243	181	149	185	151	101	107	60	72	66	182	147	92	31	68	59	24	96	42	42	35	7	40	41	28	68	45	45	36
Microbacterium hominis	38	82	69	18	10	9	13	41	32	38	36	21	25	9	11	8	52	14	21	7	12	6	6	11	5	4	20	13	7	12
Microbacterium hydrocarbonoxydans	19	77	36	23	16	21	42	23	16	14	11	11	6	7	8	17	5	7	13	6	5	4	1	4	1	1	6	9	6	6
Microbacterium lemovicicum	7	15	15	5	6	5	5	23	26	16	14	6	3	5	6	6	1	0	4	0	1	4	5	2	6	1	5	4	4	19
Microbacterium liquefaciens	11	13	0	10	2	6	4	6	3	2	3	1	0	1	3	4	3	1	2	4	1	2	0	2	1	3	3	12	0	1
Microbacterium lushaniae	25	84	93	27	24	26	21	20	24	19	14	17	18	10	17	24	21	22	25	14	11	16	12	6	5	4	5	5	3	11
Microbacterium luteum	14	55	36	1	5	4	0	7	7	4	1	0	1	3	1	7	10	9	13	0	1	1	5	1	0	4	3	3	0	2
Microbacterium oleivorans	120	100	143	52	58	61	20	34	24	20	13	33	55	11	23	26	28	20	91	26	38	22	17	41	39	27	41	28	37	35
Microbacterium oryzae	19	76	51	16	30	16	8	24	36	24	18	15	21	12	8	15	10	12	18	16	9	8	5	4	9	9	19	15	3	15
Microbacterium oxydans	50	150	183	130	106	92	48	55	40	74	64	102	103	47	134	30	37	30	64	24	39	28	32	39	46	42	48	42	34	27
Microbacterium paludicola	2	4	7	0	0	1	0	21	14	10	9	2	0	1	1	7	2	0	11	1	0	8	1	0	3	1	5	13	4	6
Microbacterium paraoxydans	0	3	8	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	1	0	0	0	2	3	0	1	0	4	1	2
Microbacterium protaetiae	31	39	41	45	54	84	24	22	27	18	17	9	19	3	17	20	19	10	56	42	28	27	29	14	18	12	28	29	26	39
Microbacterium pygmaeum	4	11	7	7	0	5	29	11	18	18	10	0	1	0	6	12	10	9	32	1	3	2	2	7	5	2	10	4	4	4
Microbacterium resistens	35	121	35	131	129	108	25	52	48	51	61	93	61	31	16	45	26	21	46	47	39	19	16	14	13	16	40	54	22	52
Microbacterium schleiferi	42	43	45	31	17	38	23	40	38	26	47	20	28	21	11	16	18	15	13	10	26	16	17	20	15	8	18	17	26	22
Microbacterium sediminis	8	54	16	15	37	20	4	23	11	12	8	15	23	3	10	33	14	7	20	10	6	1	1	6	5	1	19	16	7	9
Microbacterium sp. 1.5R	1	0	0	16	30	10	0	3	4	1	0	1	0	1	6	11	23	5	2	1	0	0	0	0	2	1	2	0	1	0
Microbacterium sp. 10M-3C3	16	38	40	72	29	20	37	19	18	10	13	6	9	3	1	6	3	2	12	16	47	13	7	4	7	6	2	2	5	8
Microbacterium sp. 1S1	29	98	49	32	21	27	31	20	29	22	29	12	17	5	20	21	16	29	44	21	24	17	11	5	9	3	31	5	12	5
Microbacterium sp. 4R-513	52	203	72	48	47	75	50	42	40	96	25	33	25	29	112	29	21	51	68	44	23	32	10	7	6	7	46	32	24	38
Microbacterium sp. A18JL241	53	132	60	51	50	39	20	36	18	27	35	48	50	41	4	15	18	6	29	25	14	9	5	5	12	3	14	11	4	17
Microbacterium sp. ABRD_28	22	91	25	148	138	57	58	43	32	48	32	122	152	78	47	15	43	12	39	27	41	31	9	8	14	9	21	22	23	45
Microbacterium sp. AISO3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	1	2	1	1	0	0	0	0	1	0	0	2	2
Microbacterium sp. BH-3-3-3	32	48	28	28	21	66	11	8	6	7	2	0	4	0	41	9	15	3	23	4	0	2	1	0	3	0	2	2	3	0
Microbacterium sp. CBA3102	1	1	11	3	1	3	5	0	1	0	0	0	1	0	0	0	1	0	1	1	0	1	2	2	2	0	2	2	3	1
Microbacterium sp. CGR1	3	5	2	23	19	12	0	0	0	0	0	6	1	1	0	0	0	29	2	9	2	0	5	2	0	3	1	4	5	5
Microbacterium sp. Clip185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	5	0	0	0	0
Microbacterium sp. EF45044	5	6	97	1	4	6	5	5	1	4	1	7	3	2	2	8	10	3	11	6	4	3	0	0	0	0	16	16	7	10
Microbacterium sp. H1-D42	31	60	139	134	104	91	49	101	60	87	44	73	93	47	22	17	9	16	33	32	56	27	4	8	15	12	32	13	28	36
Microbacterium sp. J1-1	14	9	36	5	1	7	2	1	8	3	3	3	9	0	23	18	26	7	5	4	5	2	24	12	36	18	2	3	0	1
Microbacterium sp. JZ31	13	41	110	7	7	6	3	23	21	14	10	4	9	6	6	2	11	1	7	1	3	0	0	2	3	3	3	2	3	4
Microbacterium sp. KSW4-10	1	23	4	0	1	0	1	0	0	0	0	2	1	0	1	3	2	5	2	0	4	4	1	0	0	1	0	1	1	0
Microbacterium sp. KUDC0405	11	21	14	11	15	12	6	4	29	11	29	3	4	3	4	27	18	3	6	4	1	3	1	8	3	5	14	11	2	3
Microbacterium sp. KUDC0406	15	25	46	14	19	27	12	8	5	11	7	23	12	10	8	22	12	10	24	1	18	7	14	8	18	11	27	18	7	9
Microbacterium sp. LKL04	11	57	18	8	7	4	7	16	9	13	9	5	4	5	7	7	16	5	34	5	7	1	7	4	1	1	46	9	6	4
Microbacterium sp. M28	73	75	69	116	145	79	86	80	53	83	66	107	122	68	95	194	19	19	37	26	36	33	11	18	19	8	37	24	40	46
Microbacterium sp. MPKO10	16	13	6	30	24	25	25	8	3	21	17	5	1	2	3	2	5	5	16	5	2	5	5	3	14	4	8	18	4	7
Microbacterium sp. NIBRBAC000506063	68	146	21	41	54	19	19	19	34	22	29	36	45	27	12	34	31	13	78	10	14	10	5	15	11	13	14	5	13	5
Microbacterium sp. No. 7	48	84	79	155	124	162	23	30	16	24	18	44	54	26	10	22	15	12	64	27	12	24	3	6	11	9	29	31	9	19
Microbacterium sp. Nx66	11	28	9	1	3	12	1	30	23	8	6	0	2	0	13	11	18	5	0	1	2	5	4	1	2	1	4	4	1	0
Microbacterium sp. PAMC 28756	0	0	0	0	0	0	1	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microbacterium sp. PAMC21962	1	2	0	0	0	1	1	2	0	0	0	1	0	0	0	0	1	0	0	1	2	1	0	0	0	0	1	0	1	0
Microbacterium sp. PAMC22086	15	15	14	102	82	35	40	35	15	18	15	68	75	37	5	3	3	8	11	15	25	8	5	7	5	11	12	17	16	15
Microbacterium sp. PM5	40	49	189	112	59	186	30	231	190	149	210	33	18	12	6	26	19	18	266	151	8	116	8	10	8	5	116	155	85	142
Microbacterium sp. RG1	10	56	17	6	5	2	1	6	4	11	6	6	4	1	1	6	1	0	5	2	1	7	2	2	0	1	10	3	1	1
Microbacterium sp. SGAir0570	1	7	2	2	0	1	0	28	20	6	41	0	0	0	0	0	1	1	0	1	0	3	0	0	3	1	0	8	3	0
Microbacterium sp. SL75	24	35	46	4	2	5	8	17	7	12	8	0	1	2	16	6	10	13	15	20	51	25	12	13	18	14	34	13	20	26
Microbacterium sp. SSW1-36	33	38	180	15	5	12	9	9	25	19	37	12	13	6	8	12	12	10	4	0	7	8	10	6	10	18	1	8	2	5
Microbacterium sp. SSW1-51	18	36	24	11	11	6	5	16	16	15	6	5	8	3	2	6	3	6	15	9	2	1	9	10	13	4	21	9	5	7
Microbacterium sp. Se5.02b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microbacterium sp. Se63.02b	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microbacterium sp. TPU 3598	14	16	14	45	37	67	2	11	8	24	11	6	14	1	7	13	7	2	34	12	6	6	2	2	8	1	31	20	9	16
Microbacterium sp. XT11	18	12	17	8	2	10	14	8	1	4	2	0	5	0	9	3	5	2	10	0	2	0	8	3	4	4	6	3	2	5
Microbacterium sp. Y-01	26	35	18	10	7	19	7	21	19	20	26	1	3	1	3	20	15	13	33	11	6	7	6	12	17	10	14	4	4	11
Microbacterium sp. YJN-G	43	92	80	92	120	50	38	50	38	49	33	103	117	64	34	51	25	35	61	29	28	22	5	12	29	12	36	25	43	46
Microbacterium sp. cx-55	17	143	35	10	1	11	14	20	11	12	4	0	5	0	17	32	18	10	20	26	0	17	0	7	5	1	20	15	12	15
Microbacterium sp. nov. GSS16	24	21	32	6	5	2	5	8	8	22	4	8	7	4	4	4	18	5	5	4	1	0	6	3	3	1	2	10	1	2
Microbacterium sp. str. China	3	17	4	2	0	0	0	6	3	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Microbacterium terricola	16	22	105	20	25	27	9	27	22	30	16	13	13	6	9	7	25	5	25	13	0	15	11	7	2	10	15	13	19	43
Microbacterium testaceum	23	45	43	74	97	38	49	46	35	39	26	78	89	57	71	16	10	15	36	15	19	23	4	9	10	7	17	33	27	46
Microbacterium wangchenii	21	36	53	25	17	28	12	23	15	32	9	3	5	1	15	7	17	2	15	8	0	2	8	7	4	2	4	3	2	4
Microbulbifer agarilyticus	86	194	139	81	71	62	42	71	74	77	78	52	68	37	11	36	23	13	14	22	29	21	12	51	47	26	27	16	25	35
Microbulbifer aggregans	19	62	42	27	34	64	10	16	18	25	6	15	10	14	79	48	81	8	51	6	7	3	5	3	4	4	5	14	8	12
Microbulbifer celer	37	122	87	83	90	58	35	43	39	53	36	17	16	3	81	62	51	10	38	16	29	20	2	1	8	5	35	12	23	15
Microbulbifer elongatus	44	55	42	38	53	52	28	37	44	42	41	10	14	7	17	20	24	10	46	24	12	8	11	7	15	9	10	14	9	11
Microbulbifer hydrolyticus	18	71	105	85	75	145	21	35	41	33	51	2	6	0	130	229	114	28	56	22	8	11	6	9	7	1	21	14	3	8
Microbulbifer sp. A4B17	23	128	38	64	35	76	72	5	4	4	9	5	1	5	51	31	43	22	42	14	65	15	10	10	15	8	4	3	3	4
Microbulbifer sp. ALW1	50	305	212	24	33	30	10	29	45	13	38	17	9	8	110	69	83	18	18	6	12	10	12	13	20	20	16	5	7	5
Microbulbifer sp. GL-2	19	63	16	11	12	8	7	15	5	15	13	9	12	5	12	9	14	10	17	11	9	7	12	7	15	17	8	19	11	24
Microbulbifer sp. SH-1	11	28	92	142	89	59	77	33	20	22	24	36	26	33	6	9	10	5	54	40	73	21	13	2	9	1	18	16	21	25
Microbulbifer sp. THAF38	37	119	43	26	54	29	27	45	28	37	43	8	8	4	70	70	46	72	69	55	18	68	71	18	33	9	23	42	17	39
Microbulbifer sp. YPW1	63	95	159	73	16	103	37	249	172	144	189	4	1	17	13	13	25	12	43	12	4	3	1	5	12	10	28	13	15	6
Microbulbifer sp. YPW16	67	82	71	62	67	91	50	59	64	67	76	24	24	5	16	40	25	14	281	206	19	117	35	75	109	72	189	200	104	187
Microbulbifer thermotolerans	24	56	26	41	33	19	28	44	29	23	28	37	35	27	32	38	26	18	41	8	5	4	3	4	21	10	12	11	5	14
Microbulbifer variabilis	16	47	17	13	8	13	60	27	24	15	22	7	4	2	14	11	12	17	9	6	5	10	10	5	11	1	6	2	2	8
Microcella alkaliphila	27	58	29	108	92	84	65	70	42	63	47	93	97	71	16	15	7	8	41	28	33	20	7	14	12	12	24	12	30	41
Microcella flavibacter	42	52	22	19	1	23	7	10	1	9	9	2	9	2	2	14	7	6	20	2	1	2	1	3	8	3	12	6	1	6
Microcella sp. MMS21-STM10	10	44	20	4	3	5	26	13	23	28	7	7	1	8	3	18	9	1	32	4	1	0	7	1	2	3	34	21	4	1
Microcella sp. MMS21-STM12	8	12	11	9	3	10	0	1	1	1	0	0	1	0	1	0	1	3	1	0	0	0	5	1	5	5	0	0	0	0
Microcella sp. MMS21-STM26	4	6	25	5	2	5	1	5	8	5	6	1	3	2	1	2	3	0	1	1	0	2	0	9	11	3	1	0	1	0
Micrococcus luteus	76	149	170	149	167	80	91	105	57	85	91	153	151	88	27	53	21	25	82	27	47	20	23	14	29	10	42	35	31	60
Micrococcus sp. A1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Micrococcus sp. A7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Micrococcus sp. KBS0714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Micrococcus sp. KD337-16	57	115	106	35	23	37	4	10	11	6	10	3	5	3	74	24	18	2	21	13	2	5	5	5	9	4	13	4	12	17
Micrococcus sp. MG-2010-D12	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Micrococcus sp. SL257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Micrococcus sp. V7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Micrococcus yunnanensis	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
Microcoleus vaginatus	10	88	55	13	22	29	16	35	31	31	34	31	37	6	21	25	13	17	8	4	16	4	15	13	23	15	13	14	5	11
Microcystis aeruginosa	30	49	104	36	38	32	30	81	57	62	75	22	22	15	33	58	55	44	60	17	9	11	71	11	10	8	7	15	11	17
Microcystis sp. MC19	4	2	4	1	1	0	0	3	2	5	5	0	1	0	3	7	3	1	1	1	2	2	1	2	4	2	5	6	2	3
Microcystis viridis	1	8	0	0	0	1	1	1	3	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
Microlunatus elymi	53	125	117	67	88	71	10	30	23	42	27	16	13	8	7	7	10	9	41	43	14	13	8	2	10	9	26	12	22	35
Microlunatus phosphovorus	25	80	88	137	115	87	32	109	87	80	73	80	71	39	16	10	14	3	44	39	23	21	7	3	8	9	25	19	27	45
Microlunatus sagamiharensis	38	95	50	128	151	126	57	51	20	39	33	85	89	46	19	20	19	12	63	37	22	22	6	9	12	10	36	42	35	45
Microlunatus soli	78	147	93	41	49	64	34	29	40	28	36	20	4	3	61	41	42	5	62	10	4	5	10	39	31	26	44	40	4	8
Microlunatus sp. Gsoil 973	18	22	8	12	14	10	4	14	18	43	15	4	5	2	9	13	15	3	19	11	5	5	0	6	4	4	19	10	0	10
Micromonas pusilla virus 12T	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Micromonas pusilla virus SP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Micromonas sp. RCC1109 virus MpV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0
Micromonospora aurantiaca	12	7	15	18	25	12	5	17	17	28	23	3	3	0	10	7	7	2	23	3	0	0	3	11	10	3	8	18	0	4
Micromonospora auratinigra	22	27	98	25	31	27	20	44	15	19	30	40	16	11	7	5	6	3	12	6	6	4	4	6	3	4	14	3	6	14
Micromonospora carbonacea	24	95	160	24	36	41	49	35	18	32	23	15	14	10	93	131	78	17	39	9	7	11	13	7	8	10	11	12	8	18
Micromonospora chalcea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0
Micromonospora chokoriensis	14	12	15	7	5	10	2	13	9	6	5	2	2	2	6	4	14	5	18	7	1	3	3	2	14	4	5	16	5	10
Micromonospora coriariae	21	47	38	12	18	27	7	21	18	19	16	15	13	4	0	15	6	13	43	6	2	2	6	3	3	5	33	11	14	5
Micromonospora coxensis	51	94	113	126	140	77	39	38	18	34	25	61	74	56	40	109	59	25	50	35	44	17	13	7	19	14	33	16	22	30
Micromonospora craniellae	44	87	130	26	35	21	6	12	7	8	29	13	12	16	41	25	30	11	30	9	2	4	8	11	12	10	7	7	7	14
Micromonospora echinaurantiaca	11	50	25	55	52	72	20	17	19	23	18	20	19	18	9	10	14	10	54	9	9	10	4	3	8	4	8	10	8	15
Micromonospora echinofusca	68	88	64	16	28	23	11	5	2	5	5	13	5	5	42	9	10	9	29	9	3	2	2	2	2	2	5	3	3	9
Micromonospora echinospora	39	121	75	47	49	77	46	35	25	10	32	18	7	6	23	117	130	23	15	28	12	7	7	4	14	5	25	23	22	42
Micromonospora endophytica	34	243	127	136	83	63	45	122	63	75	76	104	78	49	14	20	13	13	45	22	30	13	7	5	8	6	17	17	24	40
Micromonospora ferruginea	19	61	42	17	19	21	7	46	24	39	28	12	6	3	8	9	16	6	7	15	5	1	10	7	9	21	3	3	3	14
Micromonospora inositola	47	59	40	40	56	79	20	33	27	29	27	16	25	10	1	5	7	4	41	20	3	5	3	2	4	2	15	11	7	11
Micromonospora krabiensis	29	78	54	115	168	92	16	34	40	32	27	67	9	11	16	24	13	13	67	59	11	9	9	7	17	10	25	45	38	85
Micromonospora maris	47	246	133	145	136	156	43	48	37	38	37	82	106	78	24	16	17	14	110	51	39	43	22	9	16	18	40	30	28	49
Micromonospora narathiwatensis	10	65	27	29	24	35	24	14	15	6	5	12	13	10	4	10	3	0	12	5	9	10	12	14	9	9	9	5	14	8
Micromonospora purpureochromogenes	10	24	113	96	58	105	43	257	115	128	178	23	10	24	7	6	9	4	36	19	16	6	3	2	2	4	14	21	19	31
Micromonospora rifamycinica	18	35	144	28	29	12	4	20	9	11	26	6	14	2	8	11	7	7	21	5	6	4	3	4	4	1	6	17	14	24
Micromonospora sagamiensis	21	75	71	124	110	74	79	63	27	48	47	100	123	59	19	33	17	20	59	31	48	29	6	15	15	11	47	39	29	47
Micromonospora siamensis	29	69	23	77	77	76	15	18	10	18	11	36	14	5	5	9	4	1	19	26	12	5	7	6	12	3	14	16	15	37
Micromonospora sp. B006	12	13	46	19	5	12	5	4	4	4	5	1	4	0	7	7	5	5	22	7	0	2	2	1	0	1	1	4	5	5
Micromonospora sp. HM134	29	39	27	71	70	85	16	14	23	20	20	8	7	2	24	22	43	7	49	29	14	14	3	21	11	14	32	26	21	27
Micromonospora sp. L5	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Micromonospora sp. LH3U1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	20	0	0	0	0
Micromonospora sp. WMMA2032	18	74	63	39	19	29	27	34	14	6	17	17	24	9	11	7	11	6	25	5	7	6	9	7	6	6	12	5	1	14
Micromonospora sp. WMMC415	18	29	112	19	14	21	22	14	28	15	22	17	9	8	8	11	19	2	8	7	9	10	5	1	1	1	8	13	5	20
Micromonospora terminaliae	16	50	19	34	24	21	21	14	24	38	15	25	21	19	17	15	21	19	25	15	18	8	7	11	18	3	20	13	8	31
Micromonospora tulbaghiae	15	31	14	10	10	21	3	10	11	16	12	7	6	5	1	6	2	3	7	1	2	1	1	0	2	0	4	6	3	4
Micromonospora viridifaciens	27	37	213	89	93	48	53	21	15	36	23	78	46	45	16	11	10	7	21	4	12	5	5	5	9	5	24	37	12	23
Micromonospora zamorensis	95	432	138	47	34	39	24	76	62	70	99	21	33	27	5	68	16	20	32	9	26	4	13	10	20	8	16	18	14	17
Micropruina glycogenica	34	102	110	112	196	129	26	45	22	39	39	67	37	28	15	42	20	10	54	56	18	18	14	13	18	9	32	37	34	86
Microscilla sp. PRE1	0	0	3	2	0	2	2	14	8	35	8	15	6	11	55	17	4	1	0	6	32	2	8	3	22	19	12	19	43	32
Microterricola viridarii	34	88	124	70	81	69	37	31	24	45	22	39	22	18	32	43	22	21	80	52	20	36	27	16	26	24	43	39	30	68
Microvenator marinus	20	21	31	21	8	8	22	24	10	14	10	12	10	1	62	24	28	2	25	6	5	6	5	3	2	3	22	19	3	4
Microvirga ossetica	50	97	228	116	61	174	77	394	321	251	329	14	26	3	102	40	31	33	42	30	30	15	29	12	39	25	48	41	25	20
Microvirga roseola	24	38	92	151	119	54	44	36	38	24	23	108	91	57	23	8	3	10	32	25	68	35	6	5	7	12	27	8	23	36
Microvirga sp. 17 mud 1-3	40	212	74	243	241	213	122	170	143	98	124	115	127	88	41	53	32	38	86	45	73	43	36	40	57	41	27	22	51	52
Microvirga sp. R24	5	38	37	33	32	22	22	29	23	29	22	9	12	9	145	72	116	10	37	13	22	12	3	1	2	2	27	20	7	10
Microvirga sp. VF16	40	97	57	81	106	59	46	15	17	26	17	28	35	22	30	75	29	16	53	44	45	18	16	10	16	18	33	24	35	44
Microvirga thermotolerans	40	74	214	42	36	31	18	32	47	48	39	28	18	14	85	31	30	4	34	15	22	13	12	12	26	21	22	24	18	31
Microvirgula aerodenitrificans	73	194	116	295	285	122	123	210	109	138	133	274	255	162	37	78	31	46	72	53	83	81	22	26	49	42	76	43	87	77
Microwolfvirus JHC117	0	0	0	3	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2
Microwolfvirus purplehaze	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mieseafarmvirus RSL1	1	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
Miltoncostaea marina	111	349	134	80	55	92	40	78	72	68	74	20	38	12	14	38	20	6	36	18	20	15	1	11	9	12	25	29	17	30
Miltoncostaea oceani	87	122	305	30	33	63	34	38	43	40	37	14	17	9	12	28	43	20	50	23	5	15	11	10	21	12	32	34	26	26
Mimasvirus CBB	0	0	0	0	0	2	0	1	5	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mimasvirus GAP32	3	6	8	20	11	70	5	0	0	0	0	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mimivirus terra2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Mimivirus-dependent virus Zamilon	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Miniimonas sp. S16	50	86	52	87	108	135	55	65	40	69	69	43	34	30	23	17	33	8	72	28	11	12	0	7	5	7	17	11	16	12
Miniphocaeibacter halophilus	41	160	232	92	50	153	198	84	91	129	86	61	93	23	291	438	289	218	247	213	96	267	215	185	323	166	203	316	160	343
Minunavirus Min1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Miscanthus streak virus	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mitsuaria sp. 7	83	172	56	159	118	102	88	85	97	76	67	82	98	72	41	59	38	49	81	39	55	44	19	25	20	22	25	37	31	44
Mixta calida	73	319	210	69	74	125	15	75	66	74	64	31	29	15	14	40	43	10	72	31	25	22	19	22	28	21	23	22	29	34
Mixta gaviniae	30	91	113	32	40	29	77	130	107	99	126	24	16	12	20	49	54	20	31	6	13	7	20	16	31	24	22	12	5	15
Mixta intestinalis	14	77	37	13	23	9	28	35	14	22	39	19	11	6	16	30	13	16	40	22	13	16	11	17	18	14	14	15	4	35
Mixta sp. X22927	58	46	53	29	21	67	5	61	49	37	62	5	2	0	8	63	39	2	45	13	0	7	1	8	5	11	21	1	3	6
Mixta theicola	24	97	46	162	137	103	107	71	62	98	72	181	147	103	20	61	64	17	79	35	65	33	56	84	89	51	47	47	52	75
Mobiluncus curtisii	50	138	119	97	45	79	49	194	183	207	142	18	14	58	152	69	78	12	100	63	16	45	16	20	25	16	37	56	32	45
Mobuck virus	0	2	4	1	0	1	1	5	5	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Modestobacter marinus	65	157	342	124	127	173	25	55	31	50	56	35	31	24	18	15	23	11	77	21	14	22	6	9	8	11	11	29	19	21
Modestobacter sp. L9-4	23	188	142	129	100	88	48	37	16	44	45	85	75	39	17	9	9	9	39	14	19	10	4	4	4	4	18	31	24	26
Moellerella wisconsensis	39	135	56	28	26	29	28	33	41	63	36	2	5	3	29	43	30	38	23	10	13	15	16	14	34	13	9	9	2	5
Mogibacterium diversum	370	114	117	48	35	64	63	92	67	80	113	37	24	18	180	38	85	136	425	343	133	269	208	164	237	87	219	403	233	607
Mogibacterium pumilum	1070	254	283	69	21	70	124	374	719	903	185	14	22	8	134	174	287	146	227	76	60	84	1031	78	243	85	102	158	35	169
Moineauvirus Abc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Moineauvirus DT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Moineauvirus Sfi19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Moineauvirus Sfi21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Moineauvirus mv7201	0	0	0	0	2	0	1	0	0	0	0	0	2	2	0	0	0	0	1	0	0	1	0	0	0	0	3	5	0	7
Mollivirus sibericum	0	0	1	10	4	2	0	0	0	0	0	9	1	0	0	0	0	0	1	4	0	1	1	0	0	0	1	7	0	2
Molluscum contagiosum virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Moloney murine sarcoma virus	0	0	0	1	2	2	2	0	0	0	0	0	0	0	0	0	1	0	3	2	0	4	1	1	0	0	3	0	0	5
Mongoliitalea daihaiensis	21	103	35	18	27	13	17	23	22	12	33	30	26	23	14	25	36	11	16	15	0	8	5	14	17	13	8	15	15	20
Monodontid alphaherpesvirus 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Monoglobus pectinilyticus	863	1799	1953	1291	950	1898	1426	989	805	760	840	400	205	315	1008	822	1042	440	1900	1403	802	1876	388	476	630	395	952	1317	523	2306
Montyvirus chelms	1	0	1	22	10	38	0	0	0	0	0	0	0	0	0	0	2	0	6	1	0	2	0	0	0	0	0	0	0	0
Montyvirus jellybones	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montyvirus stevefrench	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mooglevirus mordin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Moonbeamvirus moonbeam	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Moonvirus cf1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Moonvirus merlin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Moorella glycerini	112	224	409	237	159	174	154	167	141	148	128	97	100	93	86	75	56	33	280	166	94	107	37	38	50	39	150	147	116	148
Moorella sp. Hama-1	204	385	310	350	356	247	251	229	192	172	173	252	255	136	312	222	232	96	203	115	147	111	89	75	80	70	81	100	103	125
